,favorite_count,tweet_id,retweet_count,text
1996-03-07 13:19:48.643753985,5326,826204788643753984,1067,"Here's a little more info on Dew, your favorite roaming doggo that went h*ckin viral. 13/10 
https://t.co/1httNYrCeW https://t.co/KvaM8j3jhX"
1996-03-07 23:14:54.070030336,14528,826240494070030336,2945,We only rate dogs. Please don't send in any more non-dogs like this Wild Albanian Street Moose. Thank you... 11/10 https://t.co/srXL2s868C
1996-03-10 16:52:53.533745153,20143,826476773533745152,4778,This is Pilot. He has mastered the synchronized head tilt and sneaky tongue slip. Usually not unlocked until later… https://t.co/qeIgYo9OLq
1996-03-12 02:39:25.270007810,11036,826598365270007808,2684,This is Pawnd... James Pawnd. He's suave af. 13/10 would trust with my life https://t.co/YprN62Z74I
1996-03-12 02:46:39.820865537,5606,826598799820865536,290,"I was going to do 007/10, but the joke wasn't worth the &lt;10 rating"
1996-03-15 00:13:41.049180160,40043,826848821049180160,11740,This is Cupid. He was found in the trash. Now he's well on his way to prosthetic front legs and a long happy doggo… https://t.co/9uuMrgrmsw
1996-03-16 06:44:13.328592898,23603,826958653328592896,5706,This is Loki. He smiles like Elvis. Ain't nothin but a hound doggo. 12/10 https://t.co/QV5nx6otZR
1996-03-19 01:46:16.799354881,11579,827199976799354880,2552,This is Charlie. He wins every game of chess he plays. Won't let opponent pet him until they forfeit. 13/10 you win… https://t.co/zV7A8OnKPV
1996-03-20 12:29:08.884643840,17392,827324948884643840,3471,"This is Ralphie. He's being treated for an overactive funny bone, which is no joke. 12/10 would try to pet with a s… https://t.co/oIRnxBH7mJ"
1996-03-23 17:02:00.311402496,8097,827600520311402496,1075,Meet Tucker. It's his birthday. He's pupset with you because you're too busy playing @GoodDogsGame to celebrate. 13… https://t.co/Fx3mpICbFz
1996-03-24 07:51:45.312006145,16864,827653905312006144,3399,This is Boots. She doesn't know what to do with treats so she just holds them. Very good girl. 12/10 would give mor… https://t.co/0UTrm0dQfI
1996-03-27 13:30:04.142436356,22034,827933404142436352,5927,This is Kona. Yesterday she stopped by the department to see what it takes to be a police pupper. 12/10 vest was on… https://t.co/8xoij73L2L
1996-03-28 11:14:40.017821696,11318,828011680017821696,2430,Say hello to Brutus and Jersey. They think they're the same size. Best furiends furever. Both 11/10 would pet simul… https://t.co/RdsPvrhDUl
1996-03-28 20:55:55.563323392,12852,828046555563323392,3229,This is Sailer. He waits on the roof for his owners to come home. Nobody knows how he gets up there. H*ckin loyal a… https://t.co/sD8LLJIDzZ
1996-04-01 12:29:31.580813312,2394,828361771580813312,194,Beebop and Doobert should start a band 12/10 would listen
1996-04-01 15:30:45.993398273,13670,828372645993398272,3312,This is Alexander Hamilpup. He was one of the many stars in this year's Puppy Bowl. He just hopes both teams had fu… https://t.co/aYBUiGornB
1996-04-01 16:35:05.180889089,8064,828376505180889088,1203,"This is Beebop. Her name means ""Good Dog"" in robot. She also was a star on the field today. 13/10 would pet well https://t.co/HKBVZqXFNR"
1996-04-01 18:00:36.999917570,13778,828381636999917568,2524,Meet Doobert. He's a deaf doggo. Didn't stop him on the field tho. Absolute legend today. 14/10 would pat head appr… https://t.co/sPHZB0Hwf0
1996-04-02 01:31:17.031882754,8352,828408677031882752,1461,This is Bear. He went outside to play in the snow. Needed a break from the game. Feeling a tad better now. 12/10  d… https://t.co/Mt5tdEUlgy
1996-04-02 01:49:03.546925057,6863,828409743546925056,1293,This is Mutt Ryan. He's quite confident at the moment. 12/10 rise pup! https://t.co/ZH5CvRlCxt
1996-04-04 20:33:49.636317184,10402,828650029636317184,1529,"Occasionally, we're sent fantastic stories. This is one of them. 14/10 for Grace https://t.co/bZ4axuH6OK"
1996-04-05 12:51:54.936930305,39968,828708714936930304,12754,This is Fiona. She's an exotic dog. Seems rather impatient. Jaw extension on another level tho. Looks slippery. 10/… https://t.co/WKw8mEljj2
1996-04-06 05:59:05.708580865,27897,828770345708580864,6682,This is Alfie. He's your Lyft for tonight. Kindly requests you buckle pup and remain reasonably calm during the rid… https://t.co/iiswSKWKPF
1996-04-09 01:06:00.981237760,57843,829011960981237760,18453,This is Dexter. He was reunited with his mom yesterday after she was stuck in Iran during the travel Bannon. 13/10… https://t.co/GBAOEZbHhN
1996-04-10 13:05:28.400556032,26765,829141528400556032,8445,This is Malcolm. He goes from sneaky tongue slip to flirt wink city in a matter of seconds. 12/10 would hug softly https://t.co/rHwfySggqR
1996-04-13 05:45:41.691346946,37822,829374341691346944,10596,This is Astrid. She's a guide doggo in training. 13/10 would follow anywhere https://t.co/xo7FZFIAao
1996-04-14 02:45:46.868879360,11456,829449946868879360,2306,Here's a stressed doggo. Had a long day. Many things on her mind. The hat communicates these feelings exquisitely.… https://t.co/LG1nEjcPqS
1996-04-14 17:13:15.190984704,34652,829501995190984704,12084,This is Leo. He was a skater pup. She said see ya later pup. He wasn't good enough for her. 12/10 you're good enoug… https://t.co/hzjGiTmhgj
1996-04-18 21:03:16.166877184,13359,829861396166877184,2222,This is Mia. She already knows she's a good dog. You don't have to tell her. 12/10 would probably tell her anyway https://t.co/xeudgDXmTU
1996-04-21 14:36:40.375152640,10731,830097400375152640,3427,"Meet Samson. He's absolute fluffy perfection. Easily 13/10, but he needs your help. Click the link to find out more… https://t.co/1hPFQL9xpK"
1996-04-27 05:35:20.585068544,72922,830583320585068544,19108,This is Lilly. She just parallel barked. Kindly requests a reward now. 13/10 would pet so well https://t.co/SATN4If5H5
1996-05-01 13:09:29.170665475,8680,830956169170665472,1721,Say hello to Reggie. He hates puns. 12/10 lighten pup Reggie https://t.co/X4vNEzAod5
1996-05-05 02:17:07.380748289,12978,831262627380748288,2332,This is Tucker. He's feeling h*ckin festive and his owners don't have the heart to tell him Christmas is over. 12/10 https://t.co/zqR5XKMpuY
1996-05-05 15:16:58.084069378,12736,831309418084069376,2759,This is Scooter and his son Montoya.  Scooter is a wonderful father. He takes very good care of Montoya. Both 12/10… https://t.co/CAFr8SiFl9
1996-05-05 17:06:19.191906304,7059,831315979191906304,1256,I couldn't make it to the #WKCDogShow BUT I have people there on the ground relaying me the finest pupper pics poss… https://t.co/6CpiTSMAFT
1996-05-05 18:59:45.565769729,9976,831322785565769728,1728,This is Pete. He has no eyes. Needs a guide doggo. Also appears to be considerably fluffy af. 12/10 would hug softly https://t.co/Xc0gyovCtK
1996-05-08 10:55:30.092285952,9811,831552930092285952,2608,This is Dutch. He dressed up as his favorite emoji for Valentine's Day. I've got heart eyes for his heart eyes. 13/… https://t.co/IiB5fchBNM
1996-05-09 13:54:11.525054464,7835,831650051525054464,2212,"I usually only share these on Friday's, but this is Blue. He's a very smoochable pooch who needs your help. 13/10… https://t.co/jcfRHUrToh"
1996-05-09 19:34:09.226514432,11385,831670449226514432,2043,This is Daisy. She has a heart on her butt. 13/10 topical af https://t.co/u6p4LxzHKg
1996-05-12 14:33:20.680497154,30140,831911600680497152,7386,Meet Kuyu. He was trapped in a well for 10 days. Rescued yesterday using a device designed by a local robotics team… https://t.co/qHzbzFI7ui
1996-05-12 18:49:48.323639298,368,831926988323639296,39,@UNC can confirm 12/10
1996-05-12 22:22:57.352105988,26181,831939777352105984,6965,This is Emanuel. He's a h*ckin rare doggo. Dwells in a semi-urban environment. Round features make him extra collec… https://t.co/Q8LolvMddM
1996-05-14 00:13:22.820481025,13785,832032802820481024,4702,This is Miguel. He was the only remaining doggo at the adoption center after the weekend. Let's change that. 12/10… https://t.co/6vBLBkAq1G
1996-05-14 15:42:56.586297345,72,832088576586297344,3,@docmisterio account started on 11/15/15
1996-05-16 19:04:00.279240704,12294,832273440279240704,2646,Say hello to Smiley. He's a blind therapy doggo having a h*ckin blast high steppin around in the snow. 14/10 would… https://t.co/Ag5f6nl8Tg
1996-05-17 21:51:17.331693569,18662,832369877331693568,3617,This is Charlie. He fell asleep on a heating vent. Would puppreciate your assistance. 11/10 someone help Charlie https://t.co/Dhdx5HnQ4d
1996-05-18 05:32:23.355072512,13028,832397543355072512,2515,This is Eevee. She wants to see how you're doing. Just checkin pup on you. She hopes you're doing okay. 12/10 extre… https://t.co/EUvi1niszc
1996-05-20 23:48:14.638288896,17263,832636094638288896,3184,This is Orion. He just got back from the dentist. Cavity free af. 12/10 would give extra pats https://t.co/Y4DZx2UWsr
1996-05-21 02:25:25.019123713,3178,832645525019123712,586,"There's going to be a dog terminal at JFK Airport. This is not a drill. 10/10  
https://t.co/dp5h9bCwU7"
1996-05-21 12:40:57.690300417,12927,832682457690300416,3332,Prosperous good boy 13/10 socioeconomic af https://t.co/8YlD5lxPbQ
1996-05-22 09:28:32.314028032,18300,832757312314028032,4088,This is Willow. She's the official strawberry taste tester. Palate delicate af. Currently noting the subtle piquanc… https://t.co/FHSgdKvLFe
1996-05-25 04:22:31.111966721,14463,832998151111966720,2498,"This is Rhino. He arrived at a shelter with an elaborate doggo manual for his new family, written by someone who wi… https://t.co/vhXGKjOSMz"
1996-05-26 15:31:34.597443584,21988,833124694597443584,5466,This is Gidget. She's a spy pupper. Stealthy as h*ck. Must've slipped pup and got caught. 12/10 would forgive then… https://t.co/qZPvwdZ3YH
1996-05-30 18:07:24.947025920,16149,833479644947025920,2336,This is Poppy. She just arrived. 13/10 would snug passionately https://t.co/YGeSpyN8Gu
1996-06-02 13:41:41.757046785,22453,833722901757046784,3612,This is Bronte. She's fairly h*ckin aerodynamic. Also patiently waiting for mom to make her a main character. 13/10… https://t.co/c7KSbGR413
1996-06-03 18:21:43.416520705,16619,833826103416520704,3868,Meet Charlie. She asked u to change the channel to Animal Planet at least 6 times. Now taking matters into her own… https://t.co/qXD4qK1Vok
1996-06-04 04:38:06.058651648,14551,833863086058651648,2705,This is Bentley. Hairbrushes are his favorite thing in the h*ckin world. 12/10 impawsible to say no to https://t.co/HDloTYilWZ
1996-06-06 18:39:39.323871233,14203,834086379323871232,2494,This is Lipton. He's a West Romanian Snuggle Pup. Only a few left of his kind. 12/10 would boop https://t.co/5KmXPIGgAG
1996-06-06 19:39:26.724603904,10915,834089966724603904,2403,DOGGO ON THE LOOSE I REPEAT DOGGO ON THE LOOSE 10/10 https://t.co/ffIH2WxwF0
1996-06-07 17:09:04.700198914,17083,834167344700198912,4092,This is Sunshine. She doesn't believe in personal space. Eyes pretty far apart for a dog. Has horns (whoa). 11/10 w… https://t.co/Lylt4DHCx5
1996-06-08 04:55:20.923721728,22421,834209720923721728,5417,This is Wilson. He's aware that he has something on his face. Waiting for you to get it for him. 12/10 https://t.co/FaeinVjzTZ
1996-06-11 01:54:13.273591808,10447,834458053273591808,1887,"Meet Chester (bottom) &amp; Harold (top). They are different dogs not only in appearance, but in personality as well. B… https://t.co/1lT32uIJi6"
1996-06-12 10:07:33.763584002,14889,834574053763584000,2858,Here's a doggo fully pupared for a shower. H*ckin exquisite balance. Sneaky tongue slip too. 13/10 https://t.co/UtEVnQ1ZPg
1996-06-14 21:03:57.630337024,22818,834786237630337024,6112,This is Tobi. She is properly fetching her shot. H*ckin nifty af bandana. 13/10 would send fully armed battalion to… https://t.co/7qhRRXg79X
1996-06-16 13:27:13.769889797,11761,834931633769889792,1862,This is Tucker. He decided it was time to part ways with his favorite ball. We captured the emotional farewell on c… https://t.co/IUY7Kq26wm
1996-06-19 02:47:14.251116546,24392,835152434251116544,3411,When you're so blinded by your systematic plagiarism that you forget what day it is. 0/10 https://t.co/YbEJPkg4Ag
1996-06-19 08:26:23.151792128,28374,835172783151792128,6461,We only rate dogs. Please don't send in any non-canines like this Floppy Tongued House Panda. Thank you... 12/10 wo… https://t.co/faYkZD4RKp
1996-06-20 04:53:59.529840640,2247,835246439529840640,82,"@jonnysun @Lin_Manuel ok jomny I know you're excited but 960/00 isn't a valid rating, 13/10 is tho"
1996-06-20 09:48:18.648616962,8439,835264098648616960,1923,Meet Lola. Her hobbies include being precious af and using her foot as a toothbrush. 12/10 Lola requests your help… https://t.co/jzpoQR1MY0
1996-06-20 19:12:10.240217089,17758,835297930240217088,3359,Meet Ash. He's a Benebop Cumberplop. Quite rare. Fairly portable. Lil sandy tho. Clearly knows something you don't.… https://t.co/F2HeDUa4nd
1996-06-24 00:02:27.218894849,19302,835574547218894848,4085,This is Eli. He works backstage at Bone Jovi concerts. Heavy duty earmuffs for puptection. H*ckin safe boy. 11/10 https://t.co/cVQEnUQd8q
1996-06-28 22:31:17.879255040,20754,836001077879255040,4877,Atlas is back and this time he's prettier than the sunset. Seems to be aware of it too. 13/10 would give modeling c… https://t.co/1HkizgFqcy
1996-07-01 22:28:08.725786625,23013,836260088725786624,4809,This is Lucy. She spent all morning overseeing the shoveling of the driveway. H*ckin hard work. 13/10 very good gir… https://t.co/HvDoCBWx7F
1996-07-03 07:54:37.523124226,15933,836380477523124224,3304,"This is Ava. She just blasted off. Streamline af. Aerodynamic as h*ck. One small step for pupper, one giant leap fo… https://t.co/WiqIifrlvl"
1996-07-06 18:29:18.902222849,13684,836677758902222848,2497,Say hello to Oliver. He's pretty exotic. Fairly pupset as well. Too many midterms coming pup. 11/10 would pet with… https://t.co/RG3VPvE3qI
1996-07-07 15:31:56.572119041,20856,836753516572119040,5180,This is Meera. She just heard about taxes and how much a doghouse in a nice area costs. Not pupared to be a  doggo… https://t.co/zOUjCf39ZY
1996-07-10 09:12:48.035819520,13797,836989968035819520,2583,This is Mookie. He really enjoys shopping but not from such high altitudes. Doin him quite the concern. 12/10 someo… https://t.co/3zM0xKWTwV
1996-07-11 18:36:50.464448512,17357,837110210464448512,2703,This is Clark. He passed pupper training today. Round of appaws for Clark. 13/10 https://t.co/7pUjwe8X6B
1996-07-14 17:44:44.874571778,22887,837366284874571776,5945,This is Lucy. She has a portrait of herself on her ear. Excellent for identification pupposes. 13/10 innovative af https://t.co/uNmxbL2lns
1996-07-15 22:54:16.429613056,13869,837471256429613056,2597,This is Vincent. He's suave as h*ck. Will be your copilot this evening. Claims he doesn't need to look at the direc… https://t.co/8hIndhskzN
1996-07-16 01:57:29.356513284,4168,837482249356513280,491,This is Waffles. He's a ship captain in real life and in @GoodDogsGame. Must've gotten to the max level (wink) 13/1… https://t.co/W68fzRDWlX
1996-07-19 23:49:27.694528512,37040,837820167694528512,8836,"Here's a pupper before and after being asked ""who's a good girl?"" Unsure as h*ck. 12/10 hint hint it's you https://t.co/ORiK6jlgdH"
1996-07-23 01:05:03.487373313,19061,838083903487373312,3537,This is Daisy. She's puppears to be rare as all h*ck. Only seven like her currently domesticated. 13/10 pettable af https://t.co/meUc8jufAO
